Prepare: check process on cuda: 3...
Start: create dataset: [alpha: 0.25], [beta: 1.0]
              Loss: [Train: p = 1.05551, q = 1.36909], 
              Loss: [Test: p = 1.05899, q = 1.36935],
              Effect: [ate-q], [train: 0.08953], [test: 0.08954]
********************************************************************************
Finish: epoch: 10 / 500, time cost: 101.66 sec, 
              Loss: [Train: p = 1.05535, q = 1.36911], 
              Loss: [Test: p = 1.05879, q = 1.36899],
              Effect: [ate-q], [train: 0.08960], [test: 0.08961]
********************************************************************************
Finish: epoch: 11 / 500, time cost: 101.06 sec, 
              Loss: [Train: p = 1.05509, q = 1.36914], 
              Loss: [Test: p = 1.05868, q = 1.36920],
              Effect: [ate-q], [train: 0.09028], [test: 0.09029]
********************************************************************************
Finish: epoch: 12 / 500, time cost: 102.54 sec, 
              Loss: [Train: p = 1.05498, q = 1.36909], 
              Loss: [Test: p = 1.05855, q = 1.36920],
              Effect: [ate-q], [train: 0.08985], [test: 0.08986]
********************************************************************************
Finish: epoch: 13 / 500, time cost: 100.58 sec, 
              Loss: [Train: p = 1.05479, q = 1.36920], 
              Loss: [Test: p = 1.05840, q = 1.36911],
              Effect: [ate-q], [train: 0.08905], [test: 0.08906]
********************************************************************************
Finish: epoch: 14 / 500, time cost: 100.22 sec, 
              Loss: [Train: p = 1.05471, q = 1.36935], 
              Loss: [Test: p = 1.05824, q = 1.36932],
              Effect: [ate-q], [train: 0.08925], [test: 0.08926]
********************************************************************************
Finish: epoch: 15 / 500, time cost: 95.21 sec, 
              Loss: [Train: p = 1.05456, q = 1.36925], 
              Loss: [Test: p = 1.05810, q = 1.36910],
              Effect: [ate-q], [train: 0.08910], [test: 0.08911]
********************************************************************************
Finish: epoch: 16 / 500, time cost: 97.37 sec, 
              Loss: [Train: p = 1.05434, q = 1.36903], 
              Loss: [Test: p = 1.05794, q = 1.36924],
              Effect: [ate-q], [train: 0.08911], [test: 0.08912]
********************************************************************************
Finish: epoch: 17 / 500, time cost: 99.84 sec, 
              Loss: [Train: p = 1.05425, q = 1.36923], 
              Loss: [Test: p = 1.05782, q = 1.36916],
              Effect: [ate-q], [train: 0.08883], [test: 0.08883]
********************************************************************************
Finish: epoch: 18 / 500, time cost: 101.67 sec, 
              Loss: [Train: p = 1.05402, q = 1.36911], 
              Loss: [Test: p = 1.05766, q = 1.36926],
              Effect: [ate-q], [train: 0.08987], [test: 0.08988]
********************************************************************************
Finish: epoch: 19 / 500, time cost: 103.05 sec, 
              Loss: [Train: p = 1.05386, q = 1.36898], 
              Loss: [Test: p = 1.05755, q = 1.36929],
              Effect: [ate-q], [train: 0.08990], [test: 0.08991]
********************************************************************************
Finish: epoch: 20 / 500, time cost: 105.25 sec, 
              Loss: [Train: p = 1.05374, q = 1.36919], 
              Loss: [Test: p = 1.05737, q = 1.36902],
              Effect: [ate-q], [train: 0.08968], [test: 0.08968]
********************************************************************************
Finish: epoch: 21 / 500, time cost: 101.52 sec, 
              Loss: [Train: p = 1.05346, q = 1.36913], 
              Loss: [Test: p = 1.05726, q = 1.36913],
              Effect: [ate-q], [train: 0.09038], [test: 0.09039]
********************************************************************************
Finish: epoch: 22 / 500, time cost: 101.44 sec, 
              Loss: [Train: p = 1.05342, q = 1.36925], 
              Loss: [Test: p = 1.05711, q = 1.36909],
              Effect: [ate-q], [train: 0.08977], [test: 0.08978]
********************************************************************************
Finish: epoch: 23 / 500, time cost: 100.60 sec, 
              Loss: [Train: p = 1.05317, q = 1.36919], 
              Loss: [Test: p = 1.05695, q = 1.36903],
              Effect: [ate-q], [train: 0.08955], [test: 0.08956]
********************************************************************************
Finish: epoch: 24 / 500, time cost: 98.35 sec, 
              Loss: [Train: p = 1.05303, q = 1.36900], 
              Loss: [Test: p = 1.05681, q = 1.36911],
              Effect: [ate-q], [train: 0.08956], [test: 0.08956]
********************************************************************************
Finish: epoch: 25 / 500, time cost: 99.40 sec, 
              Loss: [Train: p = 1.05292, q = 1.36915], 
              Loss: [Test: p = 1.05667, q = 1.36900],
              Effect: [ate-q], [train: 0.08942], [test: 0.08943]
********************************************************************************
Finish: epoch: 26 / 500, time cost: 98.82 sec, 
              Loss: [Train: p = 1.05267, q = 1.36896], 
              Loss: [Test: p = 1.05653, q = 1.36894],
              Effect: [ate-q], [train: 0.08916], [test: 0.08916]
********************************************************************************
Finish: epoch: 27 / 500, time cost: 104.48 sec, 
              Loss: [Train: p = 1.05248, q = 1.36884], 
              Loss: [Test: p = 1.05637, q = 1.36903],
              Effect: [ate-q], [train: 0.09027], [test: 0.09027]
********************************************************************************
Finish: epoch: 28 / 500, time cost: 101.26 sec, 
              Loss: [Train: p = 1.05234, q = 1.36891], 
              Loss: [Test: p = 1.05621, q = 1.36888],
              Effect: [ate-q], [train: 0.09016], [test: 0.09016]
********************************************************************************
Finish: epoch: 29 / 500, time cost: 99.43 sec, 
              Loss: [Train: p = 1.05208, q = 1.36905], 
              Loss: [Test: p = 1.05605, q = 1.36901],
              Effect: [ate-q], [train: 0.08979], [test: 0.08979]
********************************************************************************
Finish: epoch: 30 / 500, time cost: 96.70 sec, 
              Loss: [Train: p = 1.05198, q = 1.36918], 
              Loss: [Test: p = 1.05589, q = 1.36897],
              Effect: [ate-q], [train: 0.08922], [test: 0.08922]
********************************************************************************
Finish: epoch: 31 / 500, time cost: 95.08 sec, 
              Loss: [Train: p = 1.05177, q = 1.36924], 
              Loss: [Test: p = 1.05575, q = 1.36903],
              Effect: [ate-q], [train: 0.08876], [test: 0.08875]
********************************************************************************
Finish: epoch: 32 / 500, time cost: 96.54 sec, 
              Loss: [Train: p = 1.05158, q = 1.36904], 
              Loss: [Test: p = 1.05555, q = 1.36892],
              Effect: [ate-q], [train: 0.08854], [test: 0.08854]
********************************************************************************
Finish: epoch: 33 / 500, time cost: 97.28 sec, 
              Loss: [Train: p = 1.05148, q = 1.36881], 
              Loss: [Test: p = 1.05542, q = 1.36903],
              Effect: [ate-q], [train: 0.08948], [test: 0.08948]
********************************************************************************
Finish: epoch: 34 / 500, time cost: 102.46 sec, 
              Loss: [Train: p = 1.05127, q = 1.36892], 
              Loss: [Test: p = 1.05526, q = 1.36880],
              Effect: [ate-q], [train: 0.08954], [test: 0.08954]
********************************************************************************
Finish: epoch: 35 / 500, time cost: 99.61 sec, 
              Loss: [Train: p = 1.05116, q = 1.36890], 
              Loss: [Test: p = 1.05509, q = 1.36881],
              Effect: [ate-q], [train: 0.08899], [test: 0.08898]
********************************************************************************
Finish: epoch: 36 / 500, time cost: 98.26 sec, 
              Loss: [Train: p = 1.05092, q = 1.36885], 
              Loss: [Test: p = 1.05495, q = 1.36870],
              Effect: [ate-q], [train: 0.08947], [test: 0.08947]
********************************************************************************
Finish: epoch: 37 / 500, time cost: 99.23 sec, 
              Loss: [Train: p = 1.05075, q = 1.36887], 
              Loss: [Test: p = 1.05474, q = 1.36879],
              Effect: [ate-q], [train: 0.08985], [test: 0.08984]
********************************************************************************
Finish: epoch: 38 / 500, time cost: 97.04 sec, 
              Loss: [Train: p = 1.05048, q = 1.36891], 
              Loss: [Test: p = 1.05455, q = 1.36898],
              Effect: [ate-q], [train: 0.08921], [test: 0.08920]
********************************************************************************
Finish: epoch: 39 / 500, time cost: 96.18 sec, 
              Loss: [Train: p = 1.05029, q = 1.36883], 
              Loss: [Test: p = 1.05442, q = 1.36874],
              Effect: [ate-q], [train: 0.08922], [test: 0.08921]
********************************************************************************
Finish: epoch: 40 / 500, time cost: 95.96 sec, 
              Loss: [Train: p = 1.05009, q = 1.36886], 
              Loss: [Test: p = 1.05422, q = 1.36883],
              Effect: [ate-q], [train: 0.08946], [test: 0.08945]
********************************************************************************
Finish: epoch: 41 / 500, time cost: 99.51 sec, 
              Loss: [Train: p = 1.04988, q = 1.36866], 
              Loss: [Test: p = 1.05404, q = 1.36893],
              Effect: [ate-q], [train: 0.09061], [test: 0.09060]
********************************************************************************
Finish: epoch: 42 / 500, time cost: 103.74 sec, 
              Loss: [Train: p = 1.04968, q = 1.36860], 
              Loss: [Test: p = 1.05389, q = 1.36861],
              Effect: [ate-q], [train: 0.09016], [test: 0.09015]
********************************************************************************
Finish: epoch: 43 / 500, time cost: 101.01 sec, 
              Loss: [Train: p = 1.04949, q = 1.36870], 
              Loss: [Test: p = 1.05372, q = 1.36894],
              Effect: [ate-q], [train: 0.08907], [test: 0.08906]
********************************************************************************
Finish: epoch: 44 / 500, time cost: 98.37 sec, 
              Loss: [Train: p = 1.04927, q = 1.36854], 
              Loss: [Test: p = 1.05352, q = 1.36868],
              Effect: [ate-q], [train: 0.08983], [test: 0.08982]
********************************************************************************
Finish: epoch: 45 / 500, time cost: 100.62 sec, 
              Loss: [Train: p = 1.04907, q = 1.36853], 
              Loss: [Test: p = 1.05334, q = 1.36857],
              Effect: [ate-q], [train: 0.09064], [test: 0.09063]
********************************************************************************
Finish: epoch: 46 / 500, time cost: 101.89 sec, 
              Loss: [Train: p = 1.04885, q = 1.36860], 
              Loss: [Test: p = 1.05315, q = 1.36874],
              Effect: [ate-q], [train: 0.08959], [test: 0.08957]
********************************************************************************
Finish: epoch: 47 / 500, time cost: 103.63 sec, 
              Loss: [Train: p = 1.04863, q = 1.36868], 
              Loss: [Test: p = 1.05297, q = 1.36879],
              Effect: [ate-q], [train: 0.08929], [test: 0.08928]
********************************************************************************
Finish: epoch: 48 / 500, time cost: 99.20 sec, 
              Loss: [Train: p = 1.04846, q = 1.36865], 
              Loss: [Test: p = 1.05277, q = 1.36847],
              Effect: [ate-q], [train: 0.08843], [test: 0.08842]
********************************************************************************
Finish: epoch: 49 / 500, time cost: 102.35 sec, 
              Loss: [Train: p = 1.04821, q = 1.36850], 
              Loss: [Test: p = 1.05264, q = 1.36862],
              Effect: [ate-q], [train: 0.08927], [test: 0.08926]
********************************************************************************
Finish: epoch: 50 / 500, time cost: 98.68 sec, 
              Loss: [Train: p = 1.04800, q = 1.36830], 
              Loss: [Test: p = 1.05241, q = 1.36863],
              Effect: [ate-q], [train: 0.08945], [test: 0.08944]
********************************************************************************
Finish: epoch: 51 / 500, time cost: 100.84 sec, 
              Loss: [Train: p = 1.04784, q = 1.36832], 
              Loss: [Test: p = 1.05225, q = 1.36851],
              Effect: [ate-q], [train: 0.08967], [test: 0.08965]
********************************************************************************
Finish: epoch: 52 / 500, time cost: 98.07 sec, 
              Loss: [Train: p = 1.04748, q = 1.36836], 
              Loss: [Test: p = 1.05205, q = 1.36847],
              Effect: [ate-q], [train: 0.08901], [test: 0.08899]
********************************************************************************
Finish: epoch: 53 / 500, time cost: 95.55 sec, 
              Loss: [Train: p = 1.04738, q = 1.36854], 
              Loss: [Test: p = 1.05185, q = 1.36848],
              Effect: [ate-q], [train: 0.08920], [test: 0.08919]
********************************************************************************
Finish: epoch: 54 / 500, time cost: 94.88 sec, 
              Loss: [Train: p = 1.04707, q = 1.36837], 
              Loss: [Test: p = 1.05172, q = 1.36845],
              Effect: [ate-q], [train: 0.08824], [test: 0.08823]
********************************************************************************
Finish: epoch: 55 / 500, time cost: 99.45 sec, 
              Loss: [Train: p = 1.04679, q = 1.36832], 
              Loss: [Test: p = 1.05149, q = 1.36828],
              Effect: [ate-q], [train: 0.08786], [test: 0.08784]
********************************************************************************
Finish: epoch: 56 / 500, time cost: 96.54 sec, 
              Loss: [Train: p = 1.04673, q = 1.36827], 
              Loss: [Test: p = 1.05131, q = 1.36842],
              Effect: [ate-q], [train: 0.08868], [test: 0.08866]
********************************************************************************
Finish: epoch: 57 / 500, time cost: 99.36 sec, 
              Loss: [Train: p = 1.04653, q = 1.36832], 
              Loss: [Test: p = 1.05113, q = 1.36851],
              Effect: [ate-q], [train: 0.08872], [test: 0.08870]
********************************************************************************
Finish: epoch: 58 / 500, time cost: 100.55 sec, 
              Loss: [Train: p = 1.04620, q = 1.36801], 
              Loss: [Test: p = 1.05093, q = 1.36835],
              Effect: [ate-q], [train: 0.08862], [test: 0.08861]
********************************************************************************
Finish: epoch: 59 / 500, time cost: 99.85 sec, 
              Loss: [Train: p = 1.04598, q = 1.36807], 
              Loss: [Test: p = 1.05071, q = 1.36826],
              Effect: [ate-q], [train: 0.08840], [test: 0.08838]
********************************************************************************
Finish: epoch: 60 / 500, time cost: 101.00 sec, 
              Loss: [Train: p = 1.04572, q = 1.36809], 
              Loss: [Test: p = 1.05056, q = 1.36822],
              Effect: [ate-q], [train: 0.08776], [test: 0.08774]
********************************************************************************
Finish: epoch: 61 / 500, time cost: 99.18 sec, 
              Loss: [Train: p = 1.04550, q = 1.36798], 
              Loss: [Test: p = 1.05032, q = 1.36832],
              Effect: [ate-q], [train: 0.08762], [test: 0.08760]
********************************************************************************
Finish: epoch: 62 / 500, time cost: 97.11 sec, 
              Loss: [Train: p = 1.04532, q = 1.36796], 
              Loss: [Test: p = 1.05014, q = 1.36807],
              Effect: [ate-q], [train: 0.08780], [test: 0.08779]
********************************************************************************
Finish: epoch: 63 / 500, time cost: 98.92 sec, 
              Loss: [Train: p = 1.04508, q = 1.36795], 
              Loss: [Test: p = 1.04995, q = 1.36812],
              Effect: [ate-q], [train: 0.08689], [test: 0.08687]
********************************************************************************
Finish: epoch: 64 / 500, time cost: 97.15 sec, 
              Loss: [Train: p = 1.04484, q = 1.36777], 
              Loss: [Test: p = 1.04978, q = 1.36817],
              Effect: [ate-q], [train: 0.08804], [test: 0.08802]
********************************************************************************
Finish: epoch: 65 / 500, time cost: 97.31 sec, 
              Loss: [Train: p = 1.04461, q = 1.36796], 
              Loss: [Test: p = 1.04961, q = 1.36814],
              Effect: [ate-q], [train: 0.08917], [test: 0.08915]
********************************************************************************
Finish: epoch: 66 / 500, time cost: 95.17 sec, 
              Loss: [Train: p = 1.04436, q = 1.36771], 
              Loss: [Test: p = 1.04942, q = 1.36792],
              Effect: [ate-q], [train: 0.09019], [test: 0.09017]
********************************************************************************
Finish: epoch: 67 / 500, time cost: 93.35 sec, 
              Loss: [Train: p = 1.04413, q = 1.36754], 
              Loss: [Test: p = 1.04926, q = 1.36795],
              Effect: [ate-q], [train: 0.08895], [test: 0.08893]
********************************************************************************
Finish: epoch: 68 / 500, time cost: 99.88 sec, 
              Loss: [Train: p = 1.04392, q = 1.36770], 
              Loss: [Test: p = 1.04906, q = 1.36803],
              Effect: [ate-q], [train: 0.08897], [test: 0.08895]
********************************************************************************
Finish: epoch: 69 / 500, time cost: 93.83 sec, 
              Loss: [Train: p = 1.04372, q = 1.36773], 
              Loss: [Test: p = 1.04886, q = 1.36796],
              Effect: [ate-q], [train: 0.08829], [test: 0.08827]
********************************************************************************
Finish: epoch: 70 / 500, time cost: 94.79 sec, 
              Loss: [Train: p = 1.04342, q = 1.36779], 
              Loss: [Test: p = 1.04869, q = 1.36780],
              Effect: [ate-q], [train: 0.08728], [test: 0.08726]
********************************************************************************
Finish: epoch: 71 / 500, time cost: 102.55 sec, 
              Loss: [Train: p = 1.04322, q = 1.36752], 
              Loss: [Test: p = 1.04848, q = 1.36788],
              Effect: [ate-q], [train: 0.08841], [test: 0.08839]
********************************************************************************
Finish: epoch: 72 / 500, time cost: 104.03 sec, 
              Loss: [Train: p = 1.04305, q = 1.36746], 
              Loss: [Test: p = 1.04831, q = 1.36773],
              Effect: [ate-q], [train: 0.08613], [test: 0.08611]
********************************************************************************
Finish: epoch: 73 / 500, time cost: 108.02 sec, 
              Loss: [Train: p = 1.04279, q = 1.36731], 
              Loss: [Test: p = 1.04812, q = 1.36771],
              Effect: [ate-q], [train: 0.08684], [test: 0.08682]
********************************************************************************
Finish: epoch: 74 / 500, time cost: 102.50 sec, 
              Loss: [Train: p = 1.04257, q = 1.36737], 
              Loss: [Test: p = 1.04796, q = 1.36760],
              Effect: [ate-q], [train: 0.08733], [test: 0.08731]
********************************************************************************
Finish: epoch: 75 / 500, time cost: 103.66 sec, 
              Loss: [Train: p = 1.04231, q = 1.36733], 
              Loss: [Test: p = 1.04774, q = 1.36754],
              Effect: [ate-q], [train: 0.08535], [test: 0.08533]
********************************************************************************
Finish: epoch: 76 / 500, time cost: 102.71 sec, 
              Loss: [Train: p = 1.04212, q = 1.36723], 
              Loss: [Test: p = 1.04759, q = 1.36754],
              Effect: [ate-q], [train: 0.08618], [test: 0.08616]
********************************************************************************
Finish: epoch: 77 / 500, time cost: 104.42 sec, 
              Loss: [Train: p = 1.04183, q = 1.36727], 
              Loss: [Test: p = 1.04743, q = 1.36754],
              Effect: [ate-q], [train: 0.08581], [test: 0.08580]
********************************************************************************
Finish: epoch: 78 / 500, time cost: 106.53 sec, 
              Loss: [Train: p = 1.04165, q = 1.36688], 
              Loss: [Test: p = 1.04725, q = 1.36760],
              Effect: [ate-q], [train: 0.08690], [test: 0.08688]
********************************************************************************
Finish: epoch: 79 / 500, time cost: 103.20 sec, 
              Loss: [Train: p = 1.04148, q = 1.36704], 
              Loss: [Test: p = 1.04706, q = 1.36753],
              Effect: [ate-q], [train: 0.08736], [test: 0.08734]
********************************************************************************
Finish: epoch: 80 / 500, time cost: 104.84 sec, 
              Loss: [Train: p = 1.04119, q = 1.36720], 
              Loss: [Test: p = 1.04688, q = 1.36740],
              Effect: [ate-q], [train: 0.08771], [test: 0.08770]
********************************************************************************
Finish: epoch: 81 / 500, time cost: 109.13 sec, 
              Loss: [Train: p = 1.04106, q = 1.36689], 
              Loss: [Test: p = 1.04674, q = 1.36740],
              Effect: [ate-q], [train: 0.08681], [test: 0.08679]
********************************************************************************
Finish: epoch: 82 / 500, time cost: 103.04 sec, 
              Loss: [Train: p = 1.04079, q = 1.36701], 
              Loss: [Test: p = 1.04656, q = 1.36735],
              Effect: [ate-q], [train: 0.08822], [test: 0.08820]
********************************************************************************
Finish: epoch: 83 / 500, time cost: 99.07 sec, 
              Loss: [Train: p = 1.04061, q = 1.36695], 
              Loss: [Test: p = 1.04641, q = 1.36740],
              Effect: [ate-q], [train: 0.08631], [test: 0.08630]
********************************************************************************
Finish: epoch: 84 / 500, time cost: 101.75 sec, 
              Loss: [Train: p = 1.04036, q = 1.36680], 
              Loss: [Test: p = 1.04626, q = 1.36729],
              Effect: [ate-q], [train: 0.08650], [test: 0.08648]
********************************************************************************
Finish: epoch: 85 / 500, time cost: 101.11 sec, 
              Loss: [Train: p = 1.04012, q = 1.36668], 
              Loss: [Test: p = 1.04608, q = 1.36723],
              Effect: [ate-q], [train: 0.08608], [test: 0.08607]
********************************************************************************
Finish: epoch: 86 / 500, time cost: 101.95 sec, 
              Loss: [Train: p = 1.03995, q = 1.36680], 
              Loss: [Test: p = 1.04591, q = 1.36734],
              Effect: [ate-q], [train: 0.08454], [test: 0.08452]
********************************************************************************
Finish: epoch: 87 / 500, time cost: 97.19 sec, 
              Loss: [Train: p = 1.03969, q = 1.36682], 
              Loss: [Test: p = 1.04571, q = 1.36710],
              Effect: [ate-q], [train: 0.08788], [test: 0.08787]
********************************************************************************
Finish: epoch: 88 / 500, time cost: 97.14 sec, 
              Loss: [Train: p = 1.03958, q = 1.36674], 
              Loss: [Test: p = 1.04555, q = 1.36720],
              Effect: [ate-q], [train: 0.08639], [test: 0.08638]
********************************************************************************
Finish: epoch: 89 / 500, time cost: 99.64 sec, 
              Loss: [Train: p = 1.03929, q = 1.36654], 
              Loss: [Test: p = 1.04541, q = 1.36712],
              Effect: [ate-q], [train: 0.08735], [test: 0.08734]
********************************************************************************
Finish: epoch: 90 / 500, time cost: 97.36 sec, 
              Loss: [Train: p = 1.03907, q = 1.36641], 
              Loss: [Test: p = 1.04525, q = 1.36715],
              Effect: [ate-q], [train: 0.08675], [test: 0.08674]
********************************************************************************
Finish: epoch: 91 / 500, time cost: 95.92 sec, 
              Loss: [Train: p = 1.03890, q = 1.36637], 
              Loss: [Test: p = 1.04511, q = 1.36709],
              Effect: [ate-q], [train: 0.08520], [test: 0.08519]
********************************************************************************
Finish: epoch: 92 / 500, time cost: 93.69 sec, 
              Loss: [Train: p = 1.03875, q = 1.36626], 
              Loss: [Test: p = 1.04491, q = 1.36696],
              Effect: [ate-q], [train: 0.08521], [test: 0.08520]
********************************************************************************
Finish: epoch: 93 / 500, time cost: 98.62 sec, 
              Loss: [Train: p = 1.03841, q = 1.36645], 
              Loss: [Test: p = 1.04478, q = 1.36693],
              Effect: [ate-q], [train: 0.08560], [test: 0.08559]
********************************************************************************
Finish: epoch: 94 / 500, time cost: 96.27 sec, 
              Loss: [Train: p = 1.03835, q = 1.36622], 
              Loss: [Test: p = 1.04466, q = 1.36705],
              Effect: [ate-q], [train: 0.08425], [test: 0.08424]
********************************************************************************
Finish: epoch: 95 / 500, time cost: 95.22 sec, 
              Loss: [Train: p = 1.03818, q = 1.36616], 
              Loss: [Test: p = 1.04451, q = 1.36696],
              Effect: [ate-q], [train: 0.08432], [test: 0.08431]
********************************************************************************
Finish: epoch: 96 / 500, time cost: 93.79 sec, 
              Loss: [Train: p = 1.03796, q = 1.36609], 
              Loss: [Test: p = 1.04435, q = 1.36681],
              Effect: [ate-q], [train: 0.08417], [test: 0.08416]
********************************************************************************
Finish: epoch: 97 / 500, time cost: 97.29 sec, 
              Loss: [Train: p = 1.03777, q = 1.36612], 
              Loss: [Test: p = 1.04420, q = 1.36691],
              Effect: [ate-q], [train: 0.08211], [test: 0.08210]
********************************************************************************
Finish: epoch: 98 / 500, time cost: 95.09 sec, 
              Loss: [Train: p = 1.03748, q = 1.36610], 
              Loss: [Test: p = 1.04404, q = 1.36683],
              Effect: [ate-q], [train: 0.08287], [test: 0.08286]
********************************************************************************
Finish: epoch: 99 / 500, time cost: 99.49 sec, 
              Loss: [Train: p = 1.03733, q = 1.36613], 
              Loss: [Test: p = 1.04391, q = 1.36692],
              Effect: [ate-q], [train: 0.08296], [test: 0.08296]
********************************************************************************
Finish: epoch: 100 / 500, time cost: 95.46 sec, 
              Loss: [Train: p = 1.03716, q = 1.36605], 
              Loss: [Test: p = 1.04377, q = 1.36662],
              Effect: [ate-q], [train: 0.08310], [test: 0.08310]
********************************************************************************
Finish: epoch: 101 / 500, time cost: 98.17 sec, 
              Loss: [Train: p = 1.03698, q = 1.36598], 
              Loss: [Test: p = 1.04366, q = 1.36671],
              Effect: [ate-q], [train: 0.08258], [test: 0.08258]
********************************************************************************
Finish: epoch: 102 / 500, time cost: 96.54 sec, 
              Loss: [Train: p = 1.03688, q = 1.36592], 
              Loss: [Test: p = 1.04352, q = 1.36680],
              Effect: [ate-q], [train: 0.08443], [test: 0.08443]
********************************************************************************
Finish: epoch: 103 / 500, time cost: 96.22 sec, 
              Loss: [Train: p = 1.03653, q = 1.36589], 
              Loss: [Test: p = 1.04339, q = 1.36664],
              Effect: [ate-q], [train: 0.08602], [test: 0.08602]
********************************************************************************
Finish: epoch: 104 / 500, time cost: 93.87 sec, 
              Loss: [Train: p = 1.03651, q = 1.36568], 
              Loss: [Test: p = 1.04325, q = 1.36675],
              Effect: [ate-q], [train: 0.08316], [test: 0.08316]
********************************************************************************
Finish: epoch: 105 / 500, time cost: 95.17 sec, 
              Loss: [Train: p = 1.03631, q = 1.36580], 
              Loss: [Test: p = 1.04313, q = 1.36675],
              Effect: [ate-q], [train: 0.08151], [test: 0.08151]
********************************************************************************
Finish: epoch: 106 / 500, time cost: 98.05 sec, 
              Loss: [Train: p = 1.03609, q = 1.36561], 
              Loss: [Test: p = 1.04298, q = 1.36673],
              Effect: [ate-q], [train: 0.08445], [test: 0.08445]
********************************************************************************
Finish: epoch: 107 / 500, time cost: 98.59 sec, 
              Loss: [Train: p = 1.03595, q = 1.36579], 
              Loss: [Test: p = 1.04287, q = 1.36674],
              Effect: [ate-q], [train: 0.08434], [test: 0.08434]
********************************************************************************
Finish: epoch: 108 / 500, time cost: 97.85 sec, 
              Loss: [Train: p = 1.03575, q = 1.36566], 
              Loss: [Test: p = 1.04271, q = 1.36656],
              Effect: [ate-q], [train: 0.08319], [test: 0.08319]
********************************************************************************
Finish: epoch: 109 / 500, time cost: 95.43 sec, 
              Loss: [Train: p = 1.03556, q = 1.36555], 
              Loss: [Test: p = 1.04257, q = 1.36658],
              Effect: [ate-q], [train: 0.08331], [test: 0.08331]
********************************************************************************
Finish: epoch: 110 / 500, time cost: 99.01 sec, 
              Loss: [Train: p = 1.03536, q = 1.36547], 
              Loss: [Test: p = 1.04243, q = 1.36660],
              Effect: [ate-q], [train: 0.08318], [test: 0.08318]
********************************************************************************
Finish: epoch: 111 / 500, time cost: 93.85 sec, 
              Loss: [Train: p = 1.03514, q = 1.36546], 
              Loss: [Test: p = 1.04234, q = 1.36666],
              Effect: [ate-q], [train: 0.08359], [test: 0.08359]
********************************************************************************
Finish: epoch: 112 / 500, time cost: 97.84 sec, 
              Loss: [Train: p = 1.03506, q = 1.36536], 
              Loss: [Test: p = 1.04220, q = 1.36650],
              Effect: [ate-q], [train: 0.08631], [test: 0.08631]
********************************************************************************
Finish: epoch: 113 / 500, time cost: 94.47 sec, 
              Loss: [Train: p = 1.03481, q = 1.36535], 
              Loss: [Test: p = 1.04209, q = 1.36642],
              Effect: [ate-q], [train: 0.08341], [test: 0.08342]
********************************************************************************
Finish: epoch: 114 / 500, time cost: 94.83 sec, 
              Loss: [Train: p = 1.03471, q = 1.36533], 
              Loss: [Test: p = 1.04197, q = 1.36667],
              Effect: [ate-q], [train: 0.08264], [test: 0.08265]
********************************************************************************
Finish: epoch: 115 / 500, time cost: 95.58 sec, 
              Loss: [Train: p = 1.03452, q = 1.36533], 
              Loss: [Test: p = 1.04185, q = 1.36630],
              Effect: [ate-q], [train: 0.08507], [test: 0.08508]
********************************************************************************
